Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Lance Stroll,4,Baku,20,10,8,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,51/51,0,12.546,0,2018
Lance Stroll,5,Catalunya,20,18,11,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,64/66,0,#ERROR!,0,2018
Lance Stroll,6,Monte Carlo,20,17,17,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,76/78,0,#ERROR!,0,2018
Lance Stroll,7,Montreal,20,16,19,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,0/68,0,crash,0,2018
Lance Stroll,8,Paul Ricard,20,19,17,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,48/53,0,tyre,0,2018
Lance Stroll,9,Spielberg,20,13,14,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,69/71,0,#ERROR!,0,2018
Lance Stroll,10,Silverstone,20,19,12,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,52/52,0,38.106,0,2018
Lance Stroll,11,Hockenheimring,20,17,17,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,53/67,0,brakes,0,2018
Lance Stroll,12,Hungaroring,20,20,17,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,68/70,0,#ERROR!,0,2018
Lance Stroll,13,Spa Francorchamps,20,16,13,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,43/44,0,#ERROR!,0,2018
Lance Stroll,14,Monza,20,10,9,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,52/53,0,#ERROR!,0,2018
Lance Stroll,15,Marina Bay,20,20,14,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,60/61,0,#ERROR!,0,2018
Lance Stroll,16,Sochi,20,15,15,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,52/53,0,#ERROR!,0,2018
Lance Stroll,17,Suzuka,20,14,17,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,52/53,0,#ERROR!,0,2018
Lance Stroll,18,Austin,20,15,14,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,54/56,0,#ERROR!,0,2018
Lance Stroll,19,Mexico City,20,17,12,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,69/71,0,#ERROR!,0,2018
Lance Stroll,20,Interlagos,20,19,18,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,69/71,0,#ERROR!,0,2018
Lance Stroll,21,Abu Dhabi,20,20,13,18,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,54/55,0,#ERROR!,0,2018
Brendon Hartley,1,Melbourne,20,16,15,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,57/58,0,#ERROR!,0,2018
Brendon Hartley,2,Bahrain,20,11,17,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,56/57,0,#ERROR!,0,2018
Brendon Hartley,3,Shanghai,20,15,20,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,51/56,0,gearbox,0,2018
Brendon Hartley,4,Baku,20,19,10,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,51/51,0,18.03,0,2018
Brendon Hartley,5,Catalunya,20,20,12,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,64/66,0,#ERROR!,0,2018
Brendon Hartley,6,Monte Carlo,20,15,19,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,70/78,0,crash,0,2018
Brendon Hartley,7,Montreal,20,12,20,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,0/68,0,crash,0,2018
Brendon Hartley,8,Paul Ricard,20,20,14,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,52/53,0,#ERROR!,0,2018
Brendon Hartley,9,Spielberg,20,19,17,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,54/71,0,gearbox,0,2018
Brendon Hartley,10,Silverstone,20,20,20,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,1/52,0,engine,0,2018
Brendon Hartley,11,Hockenheimring,20,16,10,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,67/67,0,34.197,0,2018
Brendon Hartley,12,Hungaroring,20,8,11,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,69/70,0,#ERROR!,0,2018
Brendon Hartley,13,Spa Francorchamps,20,11,14,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,43/44,0,#ERROR!,0,2018
Brendon Hartley,14,Monza,20,16,19,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,0/53,0,crash,0,2018
Brendon Hartley,15,Marina Bay,20,17,17,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,60/61,0,#ERROR!,0,2018
Brendon Hartley,16,Sochi,20,18,20,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,4/53,0,brakes,0,2018
Brendon Hartley,17,Suzuka,20,6,13,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,52/53,0,#ERROR!,0,2018
Brendon Hartley,18,Austin,20,20,9,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,55/56,0,#ERROR!,0,2018
Brendon Hartley,19,Mexico City,20,14,14,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,69/71,0,#ERROR!,0,2018
Brendon Hartley,20,Interlagos,20,16,11,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,70/71,0,#ERROR!,0,2018
Brendon Hartley,21,Abu Dhabi,20,16,12,28,Red Bull Toro Rosso Honda,Toro Rosso STR13 / Honda RA618H,54/55,0,#ERROR!,0,2018
Sergey Sirotkin,1,Melbourne,20,19,20,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,4/58,0,brakes,0,2018
Sergey Sirotkin,2,Bahrain,20,18,15,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,56/57,0,#ERROR!,0,2018
Sergey Sirotkin,3,Shanghai,20,16,15,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,56/56,0,58.241,0,2018
Sergey Sirotkin,4,Baku,20,11,20,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,0/51,0,crash,0,2018
Sergey Sirotkin,5,Catalunya,20,19,14,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,63/66,0,#ERROR!,0,2018
Sergey Sirotkin,6,Monte Carlo,20,13,16,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,77/78,0,#ERROR!,0,2018
Sergey Sirotkin,7,Montreal,20,17,17,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,66/68,0,#ERROR!,0,2018
Sergey Sirotkin,8,Paul Ricard,20,18,15,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,52/53,0,#ERROR!,0,2018
Sergey Sirotkin,9,Spielberg,20,16,13,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,69/71,0,#ERROR!,0,2018
Sergey Sirotkin,10,Silverstone,20,18,14,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,52/52,0,48.113,0,2018
Sergey Sirotkin,11,Hockenheimring,20,12,19,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,51/67,0,oil leak,0,2018
Sergey Sirotkin,12,Hungaroring,20,19,16,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,68/70,0,#ERROR!,0,2018
Sergey Sirotkin,13,Spa Francorchamps,20,15,12,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,43/44,0,#ERROR!,0,2018
Sergey Sirotkin,14,Monza,20,12,10,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,52/53,0,#ERROR!,0,2018
Sergey Sirotkin,15,Marina Bay,20,19,19,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,59/61,0,#ERROR!,0,2018
Sergey Sirotkin,16,Sochi,20,13,18,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,51/53,0,#ERROR!,0,2018
Sergey Sirotkin,17,Suzuka,20,17,16,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,52/53,0,#ERROR!,0,2018
Sergey Sirotkin,18,Austin,20,14,13,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,55/56,0,#ERROR!,0,2018
Sergey Sirotkin,19,Mexico City,20,19,13,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,69/71,0,#ERROR!,0,2018
Sergey Sirotkin,20,Interlagos,20,14,16,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,69/71,0,#ERROR!,0,2018
Sergey Sirotkin,21,Abu Dhabi,20,19,15,35,Williams Martini Racing,Williams FW41 / Mercedes M09 EQ Power+,54/55,0,#ERROR!,0,2018
Lewis Hamilton,1,Melbourne,20,1,2,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,57/57,0,9.975,16,2017
Lewis Hamilton,2,Shanghai,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,56/56,0,1:37:36,56,2017
Lewis Hamilton,3,Bahrain,20,2,2,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,57/57,0,6.66,9,2017
Lewis Hamilton,4,Sochi,20,4,4,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,52/52,0,36.32,0,2017
Lewis Hamilton,5,Catalunya,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,66/66,0,1:35:56,31,2017
Lewis Hamilton,6,Monte Carlo,20,13,7,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,78/78,0,15.801,0,2017
Lewis Hamilton,7,Montreal,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,70/70,0,1:33:05,70,2017
Lewis Hamilton,8,Baku,20,1,5,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,51/51,0,6.188,30,2017
Lewis Hamilton,9,Spielberg,20,8,4,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,71/71,0,7.43,0,2017
Lewis Hamilton,10,Silverstone,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,51/51,0,1:21:27,51,2017
Lewis Hamilton,11,Hungaroring,20,4,4,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,70/70,0,12.885,0,2017
Lewis Hamilton,12,Spa Francorchamps,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,44/44,0,1:24:43,41,2017
Lewis Hamilton,13,Monza,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,53/53,0,1:15:32,51,2017
Lewis Hamilton,14,Marina Bay,20,5,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,58/58,0,2:03:24,58,2017
Lewis Hamilton,15,Sepang,20,1,2,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,56/56,0,12.77,3,2017
Lewis Hamilton,16,Suzuka,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,53/53,0,1:27:31,48,2017
Lewis Hamilton,17,Austin,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,56/56,0,1:33:51,48,2017
Lewis Hamilton,18,Mexico City,20,3,9,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Lewis Hamilton,19,Interlagos,20,20,4,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,71/71,0,5.468,13,2017
Lewis Hamilton,20,Abu Dhabi,20,2,2,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,55/55,0,3.899,3,2017
Sebastian Vettel,1,Melbourne,20,2,1,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,57/57,0,1:24:12,38,2017
Sebastian Vettel,2,Shanghai,20,2,2,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,56/56,0,6.248,0,2017
Sebastian Vettel,3,Bahrain,20,3,1,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,57/57,0,1:33:53,35,2017
Sebastian Vettel,4,Sochi,20,1,2,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,52/52,0,0.617,8,2017
Sebastian Vettel,5,Catalunya,20,2,2,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,66/66,0,3.49,32,2017
Sebastian Vettel,6,Monte Carlo,20,2,1,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,78/78,0,1:44:44,44,2017
Sebastian Vettel,7,Montreal,20,2,4,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,70/70,0,35.907,0,2017
Sebastian Vettel,8,Baku,20,4,4,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,51/51,0,5.976,3,2017
Sebastian Vettel,9,Spielberg,20,2,2,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,71/71,0,0.658,0,2017
Sebastian Vettel,10,Silverstone,20,3,7,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,51/51,0,93.989,0,2017
Sebastian Vettel,11,Hungaroring,20,1,1,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,70/70,0,1:39:47,59,2017
Sebastian Vettel,12,Spa Francorchamps,20,2,2,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,44/44,0,2.358,3,2017
Sebastian Vettel,13,Monza,20,6,3,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,53/53,0,36.317,0,2017
Sebastian Vettel,14,Marina Bay,20,1,18,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,0/58,0,crash,0,2017
Sebastian Vettel,15,Sepang,20,20,4,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,56/56,0,37.362,0,2017
Sebastian Vettel,16,Suzuka,20,2,19,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,4/53,0,spark plug,0,2017
Sebastian Vettel,17,Austin,20,2,2,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,56/56,0,10.143,5,2017
Sebastian Vettel,18,Mexico City,20,1,4,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,71/71,0,70.078,0,2017
Sebastian Vettel,19,Interlagos,20,2,1,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,71/71,0,1:31:26,57,2017
Sebastian Vettel,20,Abu Dhabi,20,3,3,5,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,55/55,0,19.33,0,2017
Valtteri Bottas,1,Melbourne,20,3,3,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,57/57,0,11.25,2,2017
Valtteri Bottas,2,Shanghai,20,3,6,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,56/56,0,48.806,0,2017
Valtteri Bottas,3,Bahrain,20,1,3,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,57/57,0,20.397,13,2017
Valtteri Bottas,4,Sochi,20,3,1,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,52/52,0,1:28:09,44,2017
Valtteri Bottas,5,Catalunya,20,3,17,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,38/66,0,engine,3,2017
Valtteri Bottas,6,Monte Carlo,20,3,4,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,78/78,0,5.517,0,2017
Valtteri Bottas,7,Montreal,20,3,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,70/70,0,19.783,0,2017
Valtteri Bottas,8,Baku,20,2,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,51/51,0,3.904,0,2017
Valtteri Bottas,9,Spielberg,20,1,1,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,71/71,0,1:21:49,69,2017
Valtteri Bottas,10,Silverstone,20,9,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,51/51,0,14.063,0,2017
Valtteri Bottas,11,Hungaroring,20,3,3,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,70/70,0,12.462,0,2017
Valtteri Bottas,12,Spa Francorchamps,20,3,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,44/44,0,16.456,0,2017
Valtteri Bottas,13,Monza,20,4,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,53/53,0,4.471,2,2017
Valtteri Bottas,14,Marina Bay,20,6,3,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,58/58,0,8.8,0,2017
Valtteri Bottas,15,Sepang,20,5,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,56/56,0,56.021,0,2017
Valtteri Bottas,16,Suzuka,20,6,4,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,53/53,0,10.58,2,2017
Valtteri Bottas,17,Austin,20,3,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,56/56,0,34.967,0,2017
Valtteri Bottas,18,Mexico City,20,4,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,71/71,0,19.678,0,2017
Valtteri Bottas,19,Interlagos,20,1,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,71/71,0,2.762,0,2017
Valtteri Bottas,20,Abu Dhabi,20,1,1,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W08 / Mercedes M08 EQ Power+,55/55,0,1:34:14,52,2017
Kimi Raikkonen,1,Melbourne,20,4,4,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,57/57,0,22.393,1,2017
Kimi Raikkonen,2,Shanghai,20,4,5,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,56/56,0,48.074,0,2017
Kimi Raikkonen,3,Bahrain,20,5,4,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,57/57,0,22.475,0,2017
Kimi Raikkonen,4,Sochi,20,2,3,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,52/52,0,11,0,2017
Kimi Raikkonen,5,Catalunya,20,4,20,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,0/66,0,crash,0,2017
Kimi Raikkonen,6,Monte Carlo,20,1,2,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,78/78,0,3.145,34,2017
Kimi Raikkonen,7,Montreal,20,4,7,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,70/70,0,58.632,0,2017
Kimi Raikkonen,8,Baku,20,3,14,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,46/51,0,water pressure,0,2017
Kimi Raikkonen,9,Spielberg,20,3,5,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,71/71,0,20.37,2,2017
Kimi Raikkonen,10,Silverstone,20,2,3,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,51/51,0,36.57,0,2017
Kimi Raikkonen,11,Hungaroring,20,2,2,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,70/70,0,0.908,2,2017
Kimi Raikkonen,12,Spa Francorchamps,20,4,4,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,44/44,0,14.471,0,2017
Kimi Raikkonen,13,Monza,20,5,5,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,53/53,0,60.082,0,2017
Kimi Raikkonen,14,Marina Bay,20,4,20,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,0/58,0,crash,0,2017
Kimi Raikkonen,15,Sepang,20,2,20,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,0/56,0,did not start,0,2017
Kimi Raikkonen,16,Suzuka,20,10,5,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,53/53,0,32.622,0,2017
Kimi Raikkonen,17,Austin,20,5,3,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,56/56,0,15.779,1,2017
Kimi Raikkonen,18,Mexico City,20,5,3,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,71/71,0,54.007,0,2017
Kimi Raikkonen,19,Interlagos,20,3,3,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,71/71,0,4.6,1,2017
Kimi Raikkonen,20,Abu Dhabi,20,5,4,7,Scuderia Ferrari,Ferrari SF70H / Ferrari 062,55/55,0,45.386,0,2017
Daniel Ricciardo,1,Melbourne,20,15,17,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,25/57,0,engine,0,2017
Daniel Ricciardo,2,Shanghai,20,5,4,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,56/56,0,46.033,0,2017
Daniel Ricciardo,3,Bahrain,20,4,5,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,57/57,0,39.346,0,2017
Daniel Ricciardo,4,Sochi,20,5,17,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,5/52,0,brakes,0,2017
Daniel Ricciardo,5,Catalunya,20,6,3,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,66/66,0,75.82,0,2017
Daniel Ricciardo,6,Monte Carlo,20,5,3,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,78/78,0,3.745,0,2017
Daniel Ricciardo,7,Montreal,20,6,3,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,70/70,0,35.297,0,2017
Daniel Ricciardo,8,Baku,20,10,1,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,51/51,0,2:03:56,18,2017
Daniel Ricciardo,9,Spielberg,20,4,3,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,71/71,0,6.012,0,2017
Daniel Ricciardo,10,Silverstone,20,19,5,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,51/51,0,65.955,0,2017
Daniel Ricciardo,11,Hungaroring,20,6,20,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,0/70,0,crash,0,2017
Daniel Ricciardo,12,Spa Francorchamps,20,6,3,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,44/44,0,10.791,0,2017
Daniel Ricciardo,13,Monza,20,16,4,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,53/53,0,40.335,0,2017
Daniel Ricciardo,14,Marina Bay,20,3,2,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,58/58,0,4.507,0,2017
Daniel Ricciardo,15,Sepang,20,4,3,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,56/56,0,22.519,2,2017
Daniel Ricciardo,16,Suzuka,20,3,3,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,53/53,0,9.679,3,2017
Daniel Ricciardo,17,Austin,20,4,18,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,14/56,0,engine,0,2017
Daniel Ricciardo,18,Mexico City,20,16,20,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,5/71,0,turbo,0,2017
Daniel Ricciardo,19,Interlagos,20,14,6,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,71/71,0,48.691,0,2017
Daniel Ricciardo,20,Abu Dhabi,20,4,20,3,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,20/55,0,hydraulics,0,2017
Max Verstappen,1,Melbourne,20,5,5,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,57/57,0,28.827,0,2017
Max Verstappen,2,Shanghai,20,16,3,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,56/56,0,45.19,0,2017
Max Verstappen,3,Bahrain,20,6,18,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,11/57,0,brakes,0,2017
Max Verstappen,4,Sochi,20,7,5,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,52/52,0,60.416,0,2017
Max Verstappen,5,Catalunya,20,5,19,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,1/66,0,crash,0,2017
Max Verstappen,6,Monte Carlo,20,4,5,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,78/78,0,6.199,0,2017
Max Verstappen,7,Montreal,20,5,18,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,10/70,0,electrical,0,2017
Max Verstappen,8,Baku,20,5,18,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,12/51,0,engine,0,2017
Max Verstappen,9,Spielberg,20,5,20,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,0/71,0,crash,0,2017
Max Verstappen,10,Silverstone,20,4,4,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,51/51,0,52.125,0,2017
Max Verstappen,11,Hungaroring,20,5,5,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,70/70,0,13.276,9,2017
Max Verstappen,12,Spa Francorchamps,20,5,19,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,7/44,0,lost power,0,2017
Max Verstappen,13,Monza,20,13,10,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,52/53,0,#ERROR!,0,2017
Max Verstappen,14,Marina Bay,20,2,19,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,0/58,0,crash,0,2017
Max Verstappen,15,Sepang,20,3,1,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,56/56,0,1:30:01,51,2017
Max Verstappen,16,Suzuka,20,4,2,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,53/53,0,1.211,0,2017
Max Verstappen,17,Austin,20,16,4,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,56/56,0,16.768,2,2017
Max Verstappen,18,Mexico City,20,2,1,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,71/71,0,1:36:27,71,2017
Max Verstappen,19,Interlagos,20,4,5,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,71/71,0,32.94,0,2017
Max Verstappen,20,Abu Dhabi,20,6,5,33,Red Bull Racing,Red Bull RB13 / TAG Heuer V6,55/55,0,46.269,0,2017
Sergio Perez,1,Melbourne,20,10,7,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,56/57,0,#ERROR!,0,2017
Sergio Perez,2,Shanghai,20,8,9,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
